Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN501823,CUST100599,2023-07-08,44,Female,Delhi,Online,Amazon,Accessories,Sunglasses,H&M,Pink,,2,1618,23,,0,Standard,5,No,UPI,3,Returned,2,Weekly
TXN501766,CUST100579,2023-07-08,22,Female,Indore,Offline,,Clothing,Saree,HRX,Navy,M,1,560,59,,0,,0,Yes,Cash on Delivery,4,Not Returned,0,Fortnightly
TXN506430,CUST102117,2023-07-08,40,Female,Ahmedabad,Offline,,Accessories,Cap,Nike,Black,Free Size,1,1647,22,,0,,0,No,Debit Card,3,Not Returned,0,Monthly
TXN503621,CUST101160,2023-07-09,42,Female,Delhi,Online,Amazon,Clothing,Saree,HRX,Blue,M,1,619,63,,0,Standard,4,No,UPI,5,Not Returned,0,Monthly
TXN507173,CUST102352,2023-07-09,48,Female,Visakhapatnam,Offline,,Footwear,Slippers,Roadster,Green,6,1,2323,27,,0,,0,No,Cash on Delivery,5,Returned,0,Monthly
TXN504284,CUST101407,2023-07-09,54,Male,Hyderabad,Online,Flipkart,Footwear,Boots,Campus,Grey,9,3,1940,67,,0,Standard,6,Yes,UPI,3,Returned,1,Fortnightly
TXN504485,CUST101494,2023-07-09,35,Male,Mumbai,Online,Myntra,Clothing,T-shirt,US Polo,Beige,S,2,1270,53,,0,Standard,7,Yes,Debit Card,2,Not Returned,1,Fortnightly
TXN507974,CUST102586,2023-07-09,33,Male,Pune,Online,Myntra,Clothing,Saree,Allen Solly,White,XL,2,1477,67,,199,Standard,6,No,UPI,5,Not Returned,0,Monthly
TXN502119,CUST100693,2023-07-09,57,Male,Hyderabad,Online,Ajio,Clothing,T-shirt,Levis,Black,XL,1,2749,64,,0,Standard,4,Yes,UPI,2,Not Returned,0,Monthly
TXN507383,CUST102419,2023-07-09,35,Female,Bangalore,Online,Amazon,Footwear,Sandals,US Polo,Red,7,4,10898,44,,0,Standard,6,No,Debit Card,4,Not Returned,1,Monthly
TXN503093,CUST100997,2023-07-09,33,Male,Kochi,Online,Flipkart,Footwear,Sneakers,Campus,Grey,8,2,1371,39,,99,Standard,4,No,Net Banking,4,Not Returned,1,Fortnightly
TXN506698,CUST102205,2023-07-09,51,Male,Kolkata,Online,Meesho,Accessories,Sunglasses,Allen Solly,Red,,1,641,43,,99,Express,2,No,UPI,3,Not Returned,3,Fortnightly
TXN508905,CUST102847,2023-07-09,34,Male,Chennai,Online,Myntra,Clothing,Dress,Nike,Beige,M,1,2736,58,,0,Standard,8,Yes,Debit Card,3,Not Returned,1,Monthly
TXN505941,CUST101935,2023-07-10,24,Female,Visakhapatnam,Offline,,Clothing,Shorts,H&M,Red,XL,3,2764,53,,0,,0,Yes,Debit Card,4,Not Returned,0,Quarterly
TXN503599,CUST101155,2023-07-10,42,Female,Ahmedabad,Online,Meesho,Footwear,Running Shoes,Zara,White,11,1,5459,56,,0,Standard,4,No,UPI,5,Not Returned,0,Weekly
TXN507852,CUST102547,2023-07-10,42,Female,Kolkata,Online,Myntra,Accessories,Socks,Allen Solly,Red,Free Size,1,215,22,,49,Standard,5,No,UPI,4,Not Returned,0,Fortnightly
TXN503431,CUST101108,2023-07-10,57,Male,Hyderabad,Offline,,Clothing,Jacket,HRX,Black,L,1,400,51,,0,,0,No,Cash on Delivery,4,Not Returned,0,Fortnightly
TXN505566,CUST101804,2023-07-10,23,Female,Chandigarh,Offline,,Clothing,Shorts,Puma,Grey,L,1,3322,69,,0,,0,Yes,Debit Card,2,Not Returned,0,Monthly
TXN508562,CUST102754,2023-07-10,59,Female,Jaipur,Online,Myntra,Clothing,Hoodie,Max,Red,L,1,528,26,,49,Express,2,No,UPI,5,Returned,3,Weekly
TXN508547,CUST102748,2023-07-10,35,Male,Mumbai,Online,Amazon,Footwear,Formal Shoes,Bata,Navy,8,2,3667,24,,99,Express,4,No,UPI,5,Not Returned,2,Fortnightly
TXN500697,CUST100182,2023-07-10,38,Male,Hyderabad,Online,Ajio,Clothing,T-shirt,Bewakoof,Grey,XL,2,1072,22,,49,Standard,8,No,Debit Card,4,Not Returned,0,Monthly
TXN508450,CUST102724,2023-07-10,51,Male,Bangalore,Online,Myntra,Clothing,Hoodie,Zara,Green,M,1,3254,46,,149,Express,4,No,UPI,3,Returned,2,Fortnightly
TXN507858,CUST102548,2023-07-10,37,Male,Bangalore,Online,Shein,Footwear,Formal Shoes,Max,Green,11,1,832,70,,199,Standard,7,No,Wallet,4,Not Returned,0,Monthly
TXN508556,CUST102752,2023-07-10,42,Female,Hyderabad,Online,Ajio,Footwear,Boots,H&M,Red,7,1,2460,23,,79,Express,4,No,UPI,5,Returned,0,Rarely
TXN500978,CUST100284,2023-07-10,36,Male,Patna,Online,Flipkart,Clothing,Hoodie,Max,Green,L,1,466,63,,79,Standard,8,Yes,Net Banking,3,Returned,2,Weekly
TXN507960,CUST102582,2023-07-10,30,Female,Bhubaneswar,Online,Amazon,Clothing,Dress,Zara,Black,XS,1,2480,65,,49,Express,4,No,Credit Card,4,Not Returned,0,Monthly
TXN505176,CUST101693,2023-07-10,34,Male,Mumbai,Online,Myntra,Clothing,T-shirt,Max,Black,M,2,1061,50,,0,Express,2,Yes,EMI,4,Not Returned,9,Weekly
TXN501890,CUST100616,2023-07-10,28,Male,Delhi,Online,Flipkart,Footwear,Boots,Bata,Black,8,1,2447,48,,49,Express,3,No,Cash on Delivery,4,Not Returned,3,Fortnightly
TXN502402,CUST100772,2023-07-10,18,Male,Kolkata,Online,Amazon,Clothing,Shirt,Nike,Brown,XL,2,4085,28,,49,Standard,7,No,Debit Card,3,Not Returned,6,Weekly
TXN507836,CUST102544,2023-07-10,51,Male,Hyderabad,Offline,,Footwear,Boots,Max,Green,10,2,1620,32,,0,,0,Yes,UPI,4,Not Returned,1,Weekly
TXN508815,CUST102825,2023-07-10,53,Male,Delhi,Online,Meesho,Footwear,Formal Shoes,Bata,Navy,11,2,1565,63,,99,Standard,5,No,UPI,3,Not Returned,2,Fortnightly
TXN502279,CUST100739,2023-07-11,55,Male,Delhi,Online,Myntra,Clothing,Trousers,HRX,Red,L,1,480,46,,0,Standard,7,No,UPI,5,Not Returned,3,Fortnightly
TXN506644,CUST102191,2023-07-11,35,Male,Bangalore,Online,Myntra,Clothing,Jacket,US Polo,Brown,L,1,1037,26,,0,Standard,6,Yes,Debit Card,3,Not Returned,1,Fortnightly
TXN507379,CUST102417,2023-07-11,28,Male,Chandigarh,Online,Myntra,Footwear,Slippers,Zara,Yellow,10,3,16276,45,,0,Standard,8,Yes,UPI,4,Not Returned,0,Rarely
TXN509242,CUST102950,2023-07-11,19,Male,Surat,Online,Flipkart,Clothing,Trousers,Max,Navy,L,1,409,48,,149,Standard,5,No,Credit Card,5,Not Returned,2,Monthly
TXN507185,CUST102354,2023-07-11,30,Male,Indore,Offline,,Footwear,Sneakers,Zara,Pink,9,3,6644,38,,0,,0,No,UPI,4,Not Returned,3,Weekly
TXN505530,CUST101796,2023-07-11,58,Male,Bangalore,Online,Ajio,Accessories,Watch,Roadster,Black,,3,2764,61,,0,Express,2,Yes,UPI,2,Returned,3,Weekly
TXN503561,CUST101139,2023-07-11,40,Female,Surat,Offline,,Accessories,Cap,Max,Pink,Free Size,3,908,50,,0,,0,Yes,Cash on Delivery,4,Not Returned,2,Weekly
TXN507978,CUST102587,2023-07-11,31,Male,Mumbai,Online,Amazon,Clothing,Trousers,Bewakoof,Green,S,1,356,33,,49,Standard,7,No,Debit Card,4,Not Returned,1,Weekly
TXN500939,CUST100272,2023-07-11,24,Female,Kolkata,Offline,,Clothing,Saree,Allen Solly,Brown,M,1,826,66,,0,,0,No,Credit Card,5,Not Returned,4,Weekly
TXN505757,CUST101867,2023-07-11,49,Male,Kolkata,Online,Shein,Footwear,Slippers,Puma,Yellow,6,2,9231,45,,0,Standard,6,No,Credit Card,5,Not Returned,2,Weekly
TXN502854,CUST100933,2023-07-11,45,Male,Kochi,Online,Myntra,Clothing,Shorts,H&M,Green,XXL,1,921,30,,49,Express,4,No,Cash on Delivery,4,Not Returned,0,Weekly
TXN503320,CUST101074,2023-07-11,37,Female,Mumbai,Online,Flipkart,Clothing,Kurta,Bewakoof,Navy,M,1,582,27,,199,Standard,8,No,UPI,4,Not Returned,0,Rarely
TXN508625,CUST102773,2023-07-11,47,Male,Hyderabad,Online,Amazon,Accessories,Wallet,Max,Red,,2,480,60,,49,Standard,8,No,UPI,3,Returned,4,Weekly
TXN502196,CUST100722,2023-07-11,53,Male,Chennai,Online,Flipkart,Accessories,Socks,Max,White,Free Size,1,315,56,,199,Standard,6,No,Credit Card,4,Not Returned,0,Quarterly
TXN501891,CUST100616,2023-07-11,28,Male,Delhi,Online,Amazon,Clothing,Shirt,Roadster,Grey,L,1,1376,29,,0,Standard,5,No,EMI,5,Returned,4,Fortnightly
TXN502186,CUST100716,2023-07-11,39,Male,Mumbai,Offline,,Footwear,Formal Shoes,US Polo,White,6,1,1620,20,,0,,0,Yes,EMI,5,Returned,2,Monthly
TXN500752,CUST100203,2023-07-12,47,Female,Mumbai,Online,Amazon,Clothing,Saree,Allen Solly,Blue,XL,2,2202,22,,199,Standard,4,No,UPI,4,Returned,1,Weekly
TXN508800,CUST102823,2023-07-12,58,Male,Mumbai,Online,Myntra,Clothing,Hoodie,Bewakoof,Grey,XL,3,1397,45,,199,Standard,6,No,Cash on Delivery,5,Not Returned,1,Weekly
TXN500142,CUST100034,2023-07-12,55,Female,Hyderabad,Online,Ajio,Clothing,Dress,Puma,Navy,M,1,3423,51,,0,Standard,6,Yes,Debit Card,3,Not Returned,0,Weekly
TXN509575,CUST103051,2023-07-12,25,Female,Surat,Online,Myntra,Footwear,Slippers,Max,White,6,1,757,34,,49,Standard,8,No,Cash on Delivery,3,Not Returned,2,Weekly
TXN509958,CUST103184,2023-07-12,44,Female,Noida,Online,Amazon,Accessories,Bag,Bewakoof,Brown,Free Size,2,605,28,,0,Express,4,Yes,Debit Card,3,Returned,1,Fortnightly
TXN502221,CUST100728,2023-07-12,38,Female,Bhubaneswar,Online,Ajio,Footwear,Slippers,Zara,Red,11,1,3584,35,,0,Standard,8,Yes,Credit Card,5,Not Returned,3,Fortnightly
TXN503693,CUST101189,2023-07-13,18,Male,Kolkata,Online,Myntra,Clothing,Jeans,Bewakoof,Blue,L,1,318,46,,0,Standard,8,No,Cash on Delivery,4,Not Returned,0,Monthly
TXN501188,CUST100355,2023-07-13,59,Female,Delhi,Online,Amazon,Clothing,Saree,Bewakoof,Pink,M,1,616,55,,99,Standard,4,No,EMI,4,Not Returned,2,Monthly
TXN503948,CUST101307,2023-07-13,27,Male,Mumbai,Online,Ajio,Clothing,Trousers,Bewakoof,Pink,S,3,1540,67,,0,Standard,5,No,Wallet,5,Not Returned,2,Fortnightly
TXN501687,CUST100550,2023-07-13,51,Female,Kochi,Online,Meesho,Footwear,Boots,H&M,Red,6,1,1862,31,,0,Express,3,No,Debit Card,5,Returned,1,Fortnightly
TXN505177,CUST101693,2023-07-13,34,Male,Mumbai,Offline,,Accessories,Sunglasses,H&M,Green,,1,1085,60,,0,,0,Yes,Debit Card,5,Not Returned,10,Weekly
TXN507300,CUST102386,2023-07-13,58,Male,Bangalore,Online,Myntra,Clothing,Trousers,Levis,Yellow,S,2,3451,62,,199,Standard,6,No,UPI,4,Not Returned,0,Fortnightly
TXN509032,CUST102885,2023-07-13,24,Male,Surat,Online,Myntra,Footwear,Sandals,Zara,Grey,8,1,1584,25,,149,Express,2,Yes,Credit Card,5,Not Returned,1,Fortnightly
TXN503995,CUST101321,2023-07-13,29,Male,Chennai,Online,Shein,Clothing,Trousers,Roadster,Pink,L,2,2685,24,,0,Express,4,Yes,Credit Card,5,Returned,0,Monthly
TXN502516,CUST100811,2023-07-13,54,Female,Lucknow,Online,Shein,Clothing,Dress,Bewakoof,Yellow,XL,2,713,70,,149,Standard,5,No,Wallet,5,Returned,1,Monthly
TXN502283,CUST100740,2023-07-13,52,Male,Bhubaneswar,Online,Flipkart,Clothing,Trousers,HRX,White,S,1,560,38,,199,Standard,7,Yes,Debit Card,4,Not Returned,2,Monthly
TXN504274,CUST101402,2023-07-14,30,Male,Pune,Offline,,Clothing,Shorts,Roadster,Blue,S,3,4192,60,,0,,0,No,Wallet,4,Not Returned,0,Fortnightly
TXN500260,CUST100061,2023-07-14,49,Female,Kochi,Online,Meesho,Footwear,Sneakers,Puma,Blue,11,2,1711,22,,0,Standard,7,Yes,Cash on Delivery,4,Not Returned,0,Quarterly
TXN507547,CUST102468,2023-07-14,19,Female,Kochi,Online,Flipkart,Footwear,Slippers,Roadster,Pink,10,2,4435,63,,199,Standard,4,No,UPI,5,Not Returned,1,Monthly
TXN503570,CUST101142,2023-07-14,57,Male,Mumbai,Online,Amazon,Clothing,Shorts,H&M,Yellow,M,1,912,45,,0,Express,3,Yes,Credit Card,4,Not Returned,0,Quarterly
TXN505718,CUST101859,2023-07-14,48,Female,Chennai,Offline,,Footwear,Formal Shoes,Zara,Brown,7,2,7446,53,,0,,0,No,Wallet,4,Not Returned,3,Weekly
TXN505195,CUST101706,2023-07-14,59,Male,Patna,Offline,,Clothing,Trousers,H&M,White,L,1,1251,40,,0,,0,No,Debit Card,5,Not Returned,1,Fortnightly
TXN502535,CUST100822,2023-07-14,23,Female,Ahmedabad,Online,Amazon,Clothing,Dress,US Polo,Black,M,2,1950,37,,0,Standard,5,No,Credit Card,5,Not Returned,1,Quarterly
TXN508431,CUST102721,2023-07-14,46,Female,Hyderabad,Online,Shein,Clothing,Kurta,Levis,Grey,M,1,1965,47,,0,Standard,7,Yes,Credit Card,4,Returned,1,Fortnightly
TXN508591,CUST102765,2023-07-14,40,Male,Nagpur,Online,Flipkart,Clothing,Shirt,Nike,Brown,M,1,1174,67,,0,Standard,6,Yes,Credit Card,4,Not Returned,2,Weekly
TXN508579,CUST102762,2023-07-14,33,Female,Mumbai,Online,Amazon,Clothing,Saree,Roadster,Red,XL,1,1188,20,,0,Standard,4,Yes,Debit Card,3,Not Returned,0,Weekly
TXN500143,CUST100034,2023-07-15,55,Female,Hyderabad,Online,Flipkart,Clothing,Saree,Puma,Black,L,2,3125,52,,0,Standard,4,Yes,Debit Card,5,Not Returned,1,Weekly
TXN503895,CUST101283,2023-07-15,51,Male,Delhi,Online,Amazon,Footwear,Sandals,Roadster,Pink,6,1,1840,36,,0,Standard,6,Yes,UPI,2,Not Returned,0,Quarterly
TXN507491,CUST102447,2023-07-15,45,Male,Bangalore,Online,Flipkart,Accessories,Sunglasses,Bata,Pink,,2,1747,30,,0,Standard,6,Yes,Net Banking,5,Not Returned,1,Weekly
TXN504272,CUST101400,2023-07-15,53,Female,Kolkata,Offline,,Footwear,Formal Shoes,Bata,Yellow,8,1,1488,38,,0,,0,No,UPI,4,Not Returned,0,Quarterly
TXN505287,CUST101731,2023-07-15,55,Male,Visakhapatnam,Offline,,Footwear,Sandals,Zara,Brown,10,1,4218,33,,0,,0,No,Net Banking,4,Not Returned,2,Weekly
TXN503928,CUST101301,2023-07-15,34,Female,Bangalore,Online,Amazon,Accessories,Wallet,Allen Solly,Green,,1,640,54,,0,Standard,8,No,Net Banking,4,Returned,1,Weekly
TXN501645,CUST100536,2023-07-15,37,Male,Lucknow,Online,Flipkart,Footwear,Running Shoes,Bata,Beige,9,2,3115,48,,0,Standard,7,Yes,UPI,4,Not Returned,2,Fortnightly
TXN507301,CUST102386,2023-07-15,58,Male,Bangalore,Offline,,Footwear,Boots,Campus,Blue,11,1,601,56,,0,,0,No,Debit Card,3,Not Returned,1,Fortnightly
TXN509749,CUST103116,2023-07-15,44,Male,Nagpur,Offline,,Footwear,Formal Shoes,Zara,Yellow,6,1,3285,54,,0,,0,Yes,Debit Card,4,Not Returned,2,Weekly
TXN503822,CUST101254,2023-07-15,45,Female,Delhi,Online,Amazon,Footwear,Running Shoes,Max,Green,9,2,3898,32,,0,Express,3,No,Cash on Delivery,4,Not Returned,2,Weekly
TXN506710,CUST102207,2023-07-15,53,Female,Delhi,Online,Myntra,Footwear,Slippers,Puma,Red,7,2,8609,36,,0,Express,3,Yes,UPI,5,Not Returned,5,Weekly
TXN501408,CUST100448,2023-07-15,39,Male,Mumbai,Online,Ajio,Footwear,Formal Shoes,Campus,Navy,8,1,901,63,,79,Standard,8,Yes,Credit Card,3,Not Returned,0,Fortnightly
TXN501764,CUST100578,2023-07-15,55,Male,Bangalore,Online,Amazon,Accessories,Wallet,HRX,Pink,,1,284,38,,49,Express,2,No,UPI,5,Not Returned,0,Fortnightly
TXN501333,CUST100413,2023-07-15,23,Male,Kochi,Offline,,Clothing,Jacket,US Polo,Black,M,1,1095,20,,0,,0,Yes,UPI,4,Returned,6,Fortnightly
TXN502234,CUST100732,2023-07-16,56,Female,Kolkata,Online,Shein,Footwear,Boots,US Polo,Pink,7,1,1767,52,,0,Standard,8,No,UPI,5,Returned,3,Weekly
TXN508092,CUST102614,2023-07-16,22,Female,Ahmedabad,Offline,,Clothing,Dress,Puma,Yellow,XL,1,2044,28,,0,,0,No,Debit Card,5,Not Returned,5,Weekly
TXN507028,CUST102309,2023-07-16,40,Female,Mumbai,Online,Flipkart,Footwear,Sandals,Campus,Green,6,1,2073,42,,0,Express,2,Yes,UPI,5,Not Returned,2,Fortnightly
TXN502100,CUST100683,2023-07-16,58,Female,Chennai,Online,Amazon,Footwear,Formal Shoes,H&M,Yellow,9,1,1549,44,,0,Standard,8,No,Cash on Delivery,4,Not Returned,0,Fortnightly
TXN509987,CUST103194,2023-07-16,49,Male,Delhi,Online,Shein,Clothing,Saree,HRX,White,XS,1,539,46,,199,Express,2,No,EMI,4,Not Returned,0,Monthly
TXN503442,CUST101112,2023-07-16,26,Male,Kolkata,Online,Meesho,Accessories,Sunglasses,Max,Navy,,1,254,54,,49,Standard,7,No,UPI,5,Returned,4,Weekly
TXN505427,CUST101768,2023-07-17,20,Male,Pune,Online,Amazon,Footwear,Sneakers,Campus,Blue,8,1,723,59,,49,Standard,5,No,Debit Card,4,Not Returned,1,Weekly
TXN507936,CUST102578,2023-07-17,58,Female,Chennai,Online,Flipkart,Clothing,Shirt,Bewakoof,Navy,M,2,801,42,,0,Express,4,Yes,Cash on Delivery,4,Not Returned,0,Fortnightly
TXN503779,CUST101238,2023-07-17,30,Male,Bangalore,Online,Flipkart,Clothing,Hoodie,US Polo,Yellow,L,2,2392,63,,49,Standard,7,No,UPI,3,Not Returned,4,Weekly
TXN504741,CUST101583,2023-07-17,35,Male,Noida,Online,Myntra,Footwear,Sandals,Roadster,White,9,1,2228,61,,0,Standard,7,No,UPI,3,Returned,0,Fortnightly
TXN509716,CUST103097,2023-07-17,31,Male,Delhi,Online,Myntra,Clothing,Trousers,Levis,Red,S,1,2700,54,,49,Express,3,No,Wallet,5,Not Returned,0,Fortnightly
TXN505184,CUST101694,2023-07-17,24,Male,Surat,Online,Myntra,Footwear,Boots,Roadster,Brown,7,3,4350,36,,0,Express,4,No,UPI,5,Not Returned,1,Fortnightly
TXN508415,CUST102713,2023-07-17,39,Female,Lucknow,Online,Ajio,Accessories,Belt,Zara,Navy,,1,1486,29,,0,Express,4,Yes,UPI,4,Not Returned,0,Fortnightly
TXN503043,CUST100980,2023-07-17,42,Male,Visakhapatnam,Online,Meesho,Accessories,Wallet,HRX,Navy,,1,357,44,,99,Standard,5,No,Net Banking,4,Returned,2,Monthly
TXN501306,CUST100405,2023-07-18,39,Female,Delhi,Online,Myntra,Clothing,Saree,H&M,Grey,XL,1,1109,30,,149,Standard,6,No,UPI,4,Not Returned,0,Monthly
TXN508557,CUST102753,2023-07-18,45,Male,Bangalore,Online,Flipkart,Footwear,Running Shoes,Campus,Black,6,1,513,59,,0,Express,4,Yes,Cash on Delivery,5,Not Returned,0,Monthly
TXN507001,CUST102296,2023-07-18,25,Male,Kolkata,Online,Flipkart,Footwear,Slippers,Bata,Navy,9,2,3420,38,,79,Express,2,No,UPI,4,Not Returned,0,Monthly
TXN508651,CUST102782,2023-07-18,49,Male,Mumbai,Online,Myntra,Clothing,Jeans,Allen Solly,Grey,M,1,972,50,,0,Standard,5,Yes,Debit Card,5,Not Returned,3,Fortnightly
TXN507098,CUST102333,2023-07-18,52,Male,Chennai,Online,Flipkart,Clothing,Jeans,Allen Solly,Pink,M,2,2279,43,,0,Express,2,Yes,UPI,5,Returned,8,Weekly
TXN505967,CUST101941,2023-07-18,28,Female,Chennai,Offline,,Clothing,Saree,Levis,Grey,XS,1,1656,20,,0,,0,Yes,UPI,3,Not Returned,7,Weekly
TXN502173,CUST100711,2023-07-18,39,Male,Kolkata,Online,Meesho,Clothing,Jacket,Levis,Pink,M,1,2758,42,,0,Standard,8,Yes,Debit Card,2,Not Returned,0,Fortnightly
TXN508045,CUST102603,2023-07-18,41,Female,Kolkata,Offline,,Clothing,Trousers,HRX,Yellow,S,1,1265,65,,0,,0,No,UPI,3,Not Returned,0,Fortnightly
TXN503182,CUST101018,2023-07-19,19,Female,Hyderabad,Online,Ajio,Accessories,Bag,Bewakoof,Pink,Free Size,1,290,31,,79,Express,2,No,UPI,4,Not Returned,9,Weekly
TXN500949,CUST100276,2023-07-19,37,Male,Kolkata,Online,Shein,Footwear,Sandals,H&M,Navy,7,1,4788,20,,0,Express,3,No,EMI,4,Not Returned,3,Weekly
TXN502790,CUST100904,2023-07-19,37,Male,Kolkata,Online,Myntra,Footwear,Sneakers,Nike,Green,7,2,6811,70,,49,Express,4,No,Credit Card,3,Returned,5,Fortnightly
TXN508248,CUST102663,2023-07-19,38,Female,Kochi,Offline,,Accessories,Backpack,Bata,White,Free Size,1,826,32,,0,,0,No,Wallet,4,Not Returned,0,Fortnightly
TXN503153,CUST101011,2023-07-19,51,Female,Delhi,Online,Myntra,Accessories,Bag,Puma,Navy,Free Size,2,4675,42,,199,Standard,8,No,Credit Card,4,Not Returned,0,Fortnightly
TXN502410,CUST100773,2023-07-19,48,Male,Nagpur,Online,Ajio,Clothing,Hoodie,Max,Red,L,1,452,68,,149,Standard,8,No,Net Banking,4,Not Returned,1,Monthly
TXN505215,CUST101715,2023-07-19,54,Male,Kolkata,Online,Ajio,Clothing,Jacket,Nike,Blue,L,1,2294,43,,149,Express,2,No,Debit Card,5,Not Returned,1,Monthly
TXN507068,CUST102321,2023-07-19,19,Female,Delhi,Offline,,Footwear,Sandals,Bata,Red,10,1,5488,49,,0,,0,No,Wallet,3,Not Returned,1,Quarterly
TXN509382,CUST102986,2023-07-19,49,Male,Lucknow,Online,Amazon,Clothing,Trousers,H&M,Pink,XXL,1,1256,21,,0,Standard,6,Yes,Cash on Delivery,4,Not Returned,1,Monthly
TXN509308,CUST102970,2023-07-20,43,Male,Delhi,Online,Myntra,Clothing,Jeans,Bewakoof,Black,M,1,304,68,,149,Standard,8,No,UPI,4,Not Returned,0,Fortnightly
TXN509922,CUST103171,2023-07-20,57,Male,Mumbai,Online,Myntra,Clothing,T-shirt,H&M,White,L,4,3672,28,,149,Express,3,No,Debit Card,5,Not Returned,0,Fortnightly
TXN506349,CUST102093,2023-07-20,26,Female,Bangalore,Online,Amazon,Clothing,Kurta,Zara,Grey,M,1,3540,50,,0,Standard,8,No,Credit Card,5,Not Returned,2,Fortnightly
TXN509323,CUST102973,2023-07-20,59,Male,Bhubaneswar,Offline,,Footwear,Boots,Roadster,Red,8,4,7316,43,,0,,0,No,UPI,5,Returned,4,Weekly
TXN500654,CUST100166,2023-07-20,31,Female,Chennai,Online,Myntra,Clothing,Saree,Puma,Pink,M,2,912,68,,0,Express,3,No,Wallet,4,Not Returned,0,Fortnightly
TXN502746,CUST100889,2023-07-20,29,Female,Kochi,Online,Amazon,Clothing,Saree,Levis,Red,S,1,361,62,,0,Express,4,Yes,Cash on Delivery,5,Returned,1,Fortnightly
TXN503979,CUST101318,2023-07-20,36,Male,Nagpur,Offline,,Footwear,Running Shoes,Max,Yellow,9,2,1032,44,,0,,0,No,Debit Card,4,Not Returned,0,Weekly
TXN509825,CUST103140,2023-07-20,38,Male,Mumbai,Offline,,Clothing,Hoodie,Nike,Pink,M,4,11722,46,,0,,0,No,Net Banking,3,Not Returned,2,Fortnightly
TXN509515,CUST103031,2023-07-20,29,Male,Jaipur,Online,Myntra,Clothing,Jeans,Roadster,Red,XL,1,1242,55,,0,Express,2,Yes,UPI,4,Not Returned,2,Weekly
TXN502324,CUST100753,2023-07-20,57,Female,Mumbai,Online,Meesho,Accessories,Sunglasses,Bewakoof,Yellow,,2,632,22,,0,Standard,4,No,UPI,3,Not Returned,2,Weekly
TXN500622,CUST100158,2023-07-20,39,Female,Chennai,Online,Meesho,Accessories,Bag,Max,Pink,Free Size,2,526,52,,49,Standard,8,Yes,Credit Card,4,Not Returned,4,Weekly
TXN506445,CUST102123,2023-07-20,43,Male,Kolkata,Online,Myntra,Clothing,Jeans,H&M,Red,L,3,3848,33,,0,Standard,8,Yes,UPI,4,Returned,0,Quarterly
TXN508004,CUST102593,2023-07-20,21,Female,Chandigarh,Offline,,Accessories,Cap,US Polo,Red,Free Size,1,611,44,,0,,0,No,Cash on Delivery,4,Not Returned,7,Weekly
TXN508036,CUST102599,2023-07-20,34,Male,Noida,Online,Flipkart,Clothing,Shirt,Puma,Navy,S,2,2078,53,,149,Standard,8,No,Debit Card,3,Not Returned,0,Fortnightly
TXN504447,CUST101477,2023-07-21,34,Female,Ahmedabad,Online,Flipkart,Accessories,Bag,H&M,Green,Free Size,1,1040,25,,79,Standard,4,No,Net Banking,4,Not Returned,2,Weekly
TXN502284,CUST100740,2023-07-21,52,Male,Bhubaneswar,Online,Amazon,Clothing,Jeans,Zara,Black,L,4,11264,52,,0,Standard,8,Yes,Debit Card,4,Returned,3,Monthly
TXN506568,CUST102164,2023-07-21,58,Male,Mumbai,Online,Flipkart,Footwear,Sandals,Zara,Blue,7,1,4661,33,,0,Standard,6,Yes,UPI,3,Not Returned,2,Fortnightly
TXN500448,CUST100109,2023-07-21,47,Male,Bangalore,Online,Myntra,Clothing,Trousers,Roadster,Blue,S,1,976,48,,99,Standard,4,No,UPI,4,Not Returned,1,Monthly
TXN508093,CUST102614,2023-07-21,22,Female,Ahmedabad,Online,Ajio,Clothing,Saree,Puma,Green,S,1,3060,30,,79,Express,2,No,EMI,5,Not Returned,6,Weekly
TXN501401,CUST100444,2023-07-21,39,Female,Kolkata,Online,Flipkart,Clothing,T-shirt,Bewakoof,Blue,S,4,1282,20,,0,Standard,8,No,Wallet,4,Not Returned,0,Rarely
TXN505199,CUST101707,2023-07-21,56,Male,Delhi,Offline,,Clothing,Kurta,H&M,Brown,L,1,1049,69,,0,,0,No,UPI,4,Not Returned,0,Monthly
TXN504689,CUST101565,2023-07-21,37,Female,Hyderabad,Online,Myntra,Clothing,Hoodie,Puma,Brown,M,1,2619,32,,79,Standard,7,No,Credit Card,4,Not Returned,1,Quarterly
TXN506407,CUST102106,2023-07-21,50,Male,Noida,Online,Ajio,Clothing,Jacket,Nike,Pink,XS,4,8735,68,,0,Express,4,No,UPI,4,Not Returned,3,Weekly
TXN504156,CUST101364,2023-07-21,41,Male,Kochi,Offline,,Clothing,Jacket,HRX,Beige,M,3,1514,23,,0,,0,No,Cash on Delivery,4,Not Returned,0,Monthly
TXN502120,CUST100693,2023-07-22,57,Male,Hyderabad,Offline,,Clothing,Shirt,Max,Blue,M,1,1053,26,,0,,0,Yes,UPI,5,Returned,1,Monthly
