Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN502756,CUST001071,2024-09-26,29,Male,Delhi,Online,Meesho,Footwear,Formal Shoes,Zara,White,9,1,5626,13,Standard Day,60,Same Day,0,No,UPI,3,Not Returned,30,Fortnightly
TXN502757,CUST000920,2023-06-15,22,Female,Kochi,Online,Ajio,Clothing,Kurta,Max,Black,XL,2,2643,13,Standard Day,40,Express,2,No,UPI,2,Returned,38,Weekly
TXN502758,CUST000840,2023-07-02,29,Female,Lucknow,Online,Amazon,Accessories,Cap,Puma,White,M,3,4176,6,Standard Day,0,Standard,7,Yes,Debit Card,4,Not Returned,1,Rarely
TXN502759,CUST001795,2023-06-14,33,Female,Bangalore,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Grey,M,1,835,1,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,0,Rarely
TXN502760,CUST003130,2023-12-01,51,Female,Ahmedabad,Online,Myntra,Accessories,Backpack,Puma,Beige,Free Size,1,2142,4,Standard Day,40,Express,1,No,UPI,4,Not Returned,6,Monthly
TXN502761,CUST001559,2023-04-27,57,Female,Indore,Offline,In-Store Purchase,Clothing,T-shirt,H&M,Navy,XL,2,1401,1,Standard Day,0,N/A (Offline),0,Yes,Cash,4,Not Returned,16,Fortnightly
TXN502762,CUST003084,2023-07-18,31,Female,Delhi,Online,Myntra,Clothing,Jacket,H&M,Beige,XXL,1,2498,10,Standard Day,0,Express,2,Yes,Debit Card,4,Not Returned,3,Quarterly
TXN502763,CUST003342,2023-05-17,33,Male,Kolkata,Online,Meesho,Clothing,Jacket,HRX,Red,S,1,1660,6,Standard Day,40,Standard,5,No,Credit Card,2,Not Returned,5,Monthly
TXN502764,CUST000500,2023-06-01,49,Male,Indore,Online,Meesho,Clothing,Saree,FabIndia,Olive,XS,2,14944,6,Standard Day,60,Standard,7,No,Wallet,3,Not Returned,45,Weekly
TXN502765,CUST001042,2024-10-25,61,Female,Chennai,Online,Myntra,Clothing,Saree,FabIndia,Beige,S,1,3622,7,Standard Day,40,Standard,7,No,UPI,4,Not Returned,5,Monthly
TXN502766,CUST003346,2023-06-07,63,Female,Pune,Online,Amazon,Clothing,Kurta,Max,Navy,S,1,1076,12,Standard Day,60,Standard,7,No,UPI,3,Not Returned,67,Weekly
TXN502767,CUST000391,2023-05-19,32,Other,Visakhapatnam,Online,Ajio,Footwear,Running Shoes,Adidas,Grey,7,1,3828,3,Standard Day,40,Standard,3,No,Debit Card,4,Not Returned,4,Quarterly
TXN502768,CUST002910,2023-12-21,48,Female,Ahmedabad,Online,Meesho,Clothing,Trousers,H&M,Red,XXL,1,2204,2,Standard Day,0,Standard,6,Yes,Credit Card,3,Returned,22,Weekly
TXN502769,CUST003368,2023-11-15,42,Female,Kolkata,Online,Amazon,Footwear,Formal Shoes,Zara,Beige,10,2,17305,15,Standard Day,60,Standard,5,No,Wallet,3,Not Returned,36,Fortnightly
TXN502770,CUST000017,2023-10-12,25,Male,Indore,Online,Myntra,Footwear,Sneakers,Nike,White,6,1,21320,10,Standard Day,0,Standard,7,Yes,UPI,3,Not Returned,5,Monthly
TXN502771,CUST000076,2024-01-22,47,Female,Gurgaon,Online,Meesho,Footwear,Running Shoes,Nike,Red,6,2,20574,32,Republic Day Sale,0,Standard,4,Yes,Debit Card,4,Returned,18,Fortnightly
TXN502772,CUST003313,2024-01-26,47,Male,Ahmedabad,Online,Ajio,Clothing,Saree,FabIndia,Brown,M,2,10844,6,Standard Day,60,Same Day,0,No,Cash on Delivery,4,Not Returned,5,Monthly
TXN502773,CUST001049,2023-04-08,38,Male,Kolkata,Online,Meesho,Footwear,Boots,Bata,Grey,6,1,5718,7,Standard Day,0,Express,2,Yes,Cash on Delivery,4,Returned,13,Monthly
TXN502774,CUST000206,2024-04-13,54,Male,Patna,Offline,In-Store Purchase,Footwear,Boots,Hush Puppies,Olive,6,2,14824,4,Standard Day,0,N/A (Offline),0,Yes,Credit Card,5,Not Returned,23,Fortnightly
TXN502775,CUST002757,2023-12-23,24,Female,Chennai,Online,Nykaa,Accessories,Belt,Tommy Hilfiger,Red,Free Size,1,2480,12,Standard Day,40,Same Day,0,No,UPI,3,Not Returned,10,Monthly
TXN502776,CUST000432,2024-07-20,49,Female,Mumbai,Online,Ajio,Footwear,Boots,Zara,Red,11,1,8535,6,Standard Day,0,Standard,6,Yes,UPI,4,Not Returned,33,Weekly
TXN502777,CUST002970,2024-02-02,46,Female,Lucknow,Offline,In-Store Purchase,Clothing,Shorts,Puma,Blue,XXL,2,2851,3,Standard Day,0,N/A (Offline),0,Yes,Credit Card,4,Not Returned,4,Quarterly
TXN502778,CUST001423,2024-09-30,28,Male,Noida,Online,Nykaa,Clothing,Dress,H&M,Navy,L,1,3140,7,Standard Day,0,Express,1,Yes,Credit Card,4,Not Returned,11,Monthly
TXN502779,CUST001692,2023-07-02,62,Other,Delhi,Online,Ajio,Footwear,Running Shoes,Nike,Grey,9,1,16480,2,Standard Day,0,Standard,5,No,Credit Card,5,Not Returned,26,Weekly
TXN502780,CUST002084,2024-03-28,42,Other,Jaipur,Online,Flipkart,Accessories,Cap,Tommy Hilfiger,Blue,S,1,2275,12,Standard Day,99,Standard,3,No,Credit Card,5,Returned,9,Monthly
TXN502781,CUST002249,2023-06-24,30,Male,Hyderabad,Online,Myntra,Clothing,Jeans,Zara,Green,XL,3,15886,6,Standard Day,60,Express,1,No,Credit Card,3,Not Returned,37,Weekly
TXN502782,CUST001491,2024-04-15,42,Male,Noida,Online,Myntra,Footwear,Boots,Max,White,6,1,2593,6,Standard Day,40,Standard,5,No,UPI,2,Returned,1,Rarely
TXN502783,CUST002627,2024-02-03,39,Male,Hyderabad,Online,Amazon,Footwear,Formal Shoes,Hush Puppies,Navy,8,1,9318,9,Standard Day,0,Standard,3,Yes,UPI,5,Not Returned,0,Rarely
TXN502784,CUST000879,2023-02-07,41,Female,Nagpur,Offline,In-Store Purchase,Footwear,Formal Shoes,Hush Puppies,Green,11,3,30796,2,Standard Day,0,N/A (Offline),0,No,UPI,4,Returned,14,Monthly
TXN502785,CUST000597,2024-11-18,47,Male,Bhubaneswar,Online,Myntra,Footwear,Sneakers,Nike,Blue,10,2,55088,7,Standard Day,0,Standard,7,Yes,Debit Card,3,Not Returned,22,Fortnightly
TXN502786,CUST000862,2023-03-27,40,Female,Chennai,Online,Meesho,Accessories,Belt,Fastrack,Blue,M,2,2170,5,Standard Day,60,Express,2,No,Cash on Delivery,2,Not Returned,20,Weekly
TXN502787,CUST000015,2024-12-05,41,Male,Kolkata,Online,Nykaa,Clothing,Saree,FabIndia,Beige,XXL,2,19267,5,Standard Day,0,Express,2,Yes,Wallet,4,Not Returned,1,Rarely
TXN502788,CUST000299,2023-01-17,50,Female,Chennai,Offline,In-Store Purchase,Accessories,Bag,Levis,Green,Free Size,1,1494,13,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,5,Not Returned,25,Weekly
TXN502789,CUST000796,2023-12-08,56,Female,Lucknow,Offline,In-Store Purchase,Footwear,Boots,Max,Red,8,1,1619,7,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,4,Quarterly
TXN502790,CUST003189,2023-12-14,62,Female,Pune,Online,Nykaa,Footwear,Formal Shoes,Hush Puppies,Navy,11,2,20613,14,Standard Day,0,Express,2,No,UPI,4,Not Returned,3,Quarterly
TXN502791,CUST000375,2023-07-23,23,Male,Pune,Online,Amazon,Accessories,Socks,Tommy Hilfiger,Green,M,1,457,6,Standard Day,0,Standard,7,No,Cash on Delivery,4,Not Returned,1,Quarterly
TXN502792,CUST000074,2024-05-04,39,Female,Hyderabad,Offline,In-Store Purchase,Clothing,Hoodie,Puma,Navy,M,1,1387,6,Standard Day,0,N/A (Offline),0,Yes,Cash,4,Returned,1,Monthly
TXN502793,CUST003245,2024-10-26,20,Female,Nagpur,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,Black,6,2,11473,21,In-Store Festival Offer,0,N/A (Offline),0,Yes,Debit Card,3,Not Returned,24,Fortnightly
TXN502794,CUST002070,2024-02-03,34,Female,Jaipur,Online,Nykaa,Clothing,Shorts,Adidas,Olive,L,2,5556,5,Standard Day,40,Standard,6,No,UPI,3,Not Returned,0,Rarely
TXN502795,CUST000182,2024-03-01,63,Female,Kolkata,Online,Flipkart,Footwear,Heels,Zara,Beige,7,1,4739,1,Standard Day,40,Standard,5,Yes,Credit Card,4,Not Returned,17,Fortnightly
TXN502796,CUST001345,2024-07-01,26,Male,Noida,Online,Meesho,Clothing,Jacket,Zara,Grey,M,1,8303,10,Standard Day,40,Standard,5,Yes,Cash on Delivery,4,Not Returned,2,Quarterly
TXN502797,CUST000550,2023-07-14,64,Male,Lucknow,Offline,In-Store Purchase,Accessories,Bag,Tommy Hilfiger,Olive,Free Size,2,14140,9,Standard Day,0,N/A (Offline),0,No,UPI,5,Not Returned,21,Fortnightly
TXN502798,CUST003119,2024-07-25,44,Male,Kolkata,Online,Meesho,Clothing,Saree,Max,Green,S,1,4738,10,Standard Day,40,Standard,5,No,UPI,4,Not Returned,23,Fortnightly
TXN502799,CUST001844,2024-06-08,39,Female,Gurgaon,Online,Myntra,Clothing,Hoodie,Nike,Beige,XXL,2,10630,14,Standard Day,99,Standard,3,No,UPI,4,Not Returned,25,Fortnightly
TXN502800,CUST001577,2024-11-30,27,Male,Pune,Online,Ajio,Clothing,Saree,Max,Blue,XS,1,5221,11,Standard Day,0,Standard,3,No,Cash on Delivery,3,Not Returned,0,Rarely
TXN502801,CUST002454,2024-11-07,37,Female,Hyderabad,Offline,In-Store Purchase,Footwear,Slippers,Zara,Navy,9,1,754,18,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,3,Not Returned,17,Fortnightly
TXN502802,CUST002558,2024-08-23,28,Other,Indore,Offline,In-Store Purchase,Clothing,Kurta,Max,Brown,XL,1,373,18,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,3,Not Returned,7,Monthly
TXN502803,CUST002000,2023-08-24,38,Male,Bangalore,Online,Meesho,Clothing,Kurta,Max,Blue,L,1,2081,10,Standard Day,40,Express,2,No,UPI,3,Returned,15,Fortnightly
TXN502804,CUST000979,2024-02-12,46,Male,Nagpur,Online,Flipkart,Footwear,Running Shoes,Adidas,Black,10,1,15082,7,Standard Day,40,Standard,4,No,UPI,4,Not Returned,11,Monthly
TXN502805,CUST000298,2024-12-07,37,Male,Chandigarh,Offline,In-Store Purchase,Accessories,Sunglasses,Puma,Grey,Free Size,3,6148,9,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,3,Quarterly
TXN502806,CUST002890,2023-08-01,48,Female,Gurgaon,Online,Myntra,Clothing,Saree,Max,Blue,XS,1,2429,12,Standard Day,40,Same Day,0,No,Cash on Delivery,3,Returned,27,Weekly
TXN502807,CUST001902,2023-08-02,53,Male,Delhi,Offline,In-Store Purchase,Clothing,Saree,Max,Green,XL,1,5004,14,In-Store Festival Offer,0,N/A (Offline),0,No,Credit Card,4,Not Returned,1,Rarely
TXN502808,CUST002553,2023-08-22,47,Female,Jaipur,Online,Nykaa,Clothing,T-shirt,Allen Solly,Black,L,3,3507,13,Standard Day,99,Same Day,0,No,Debit Card,3,Not Returned,2,Quarterly
TXN502809,CUST000449,2024-01-29,51,Female,Gurgaon,Offline,In-Store Purchase,Clothing,Hoodie,Adidas,Blue,M,1,6256,12,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,13,Monthly
TXN502810,CUST002613,2023-04-06,59,Female,Indore,Online,Myntra,Clothing,Jeans,Max,Black,XS,2,3476,10,Standard Day,40,Standard,4,No,UPI,2,Not Returned,1,Rarely
TXN502811,CUST001542,2023-02-28,19,Female,Bangalore,Online,Myntra,Footwear,Sneakers,HRX,Blue,7,1,5430,15,Standard Day,60,Express,1,No,UPI,3,Not Returned,32,Weekly
TXN502812,CUST000030,2024-09-19,30,Female,Ahmedabad,Online,Meesho,Footwear,Sneakers,Nike,Navy,6,3,39032,8,Standard Day,0,Standard,6,Yes,UPI,3,Not Returned,9,Monthly
TXN502813,CUST002670,2024-05-21,63,Male,Kochi,Online,Flipkart,Footwear,Slippers,Max,Brown,10,1,257,15,Standard Day,60,Standard,7,No,UPI,2,Returned,30,Weekly
TXN502814,CUST000418,2024-07-16,34,Female,Delhi,Offline,In-Store Purchase,Clothing,Shorts,Adidas,Black,M,1,910,6,Standard Day,0,N/A (Offline),0,No,Credit Card,4,Not Returned,4,Quarterly
TXN502815,CUST003143,2024-11-27,50,Male,Bhubaneswar,Online,Amazon,Accessories,Backpack,Fastrack,Brown,Free Size,1,1408,48,Diwali Sale,0,Standard,6,Yes,Credit Card,2,Not Returned,8,Monthly
TXN502816,CUST002416,2023-04-01,30,Male,Mumbai,Online,Myntra,Clothing,Jeans,H&M,Navy,L,1,4035,5,Standard Day,0,Standard,5,Yes,Credit Card,4,Not Returned,3,Quarterly
TXN502817,CUST002727,2024-01-27,58,Male,Kochi,Online,Ajio,Accessories,Backpack,Puma,Black,Free Size,1,2424,11,Standard Day,60,Express,2,No,UPI,3,Not Returned,3,Quarterly
TXN502818,CUST000544,2024-10-06,58,Female,Bhubaneswar,Offline,In-Store Purchase,Clothing,Trousers,Zara,Beige,S,1,4136,20,In-Store Festival Offer,0,N/A (Offline),0,No,Debit Card,4,Returned,29,Weekly
TXN502819,CUST002328,2024-02-10,40,Female,Gurgaon,Online,Amazon,Clothing,Jacket,HRX,Grey,XXL,2,6973,13,Standard Day,40,Express,1,No,Debit Card,4,Returned,21,Fortnightly
TXN502820,CUST001622,2024-12-01,44,Male,Gurgaon,Online,Meesho,Clothing,Saree,Max,Navy,L,2,4719,15,Standard Day,99,Standard,6,No,Cash on Delivery,3,Not Returned,10,Monthly
TXN502821,CUST001814,2024-03-10,18,Male,Jaipur,Online,Meesho,Clothing,Trousers,H&M,Olive,L,1,1645,10,Standard Day,0,Express,1,No,Cash on Delivery,4,Not Returned,49,Weekly
TXN502822,CUST001019,2024-09-03,28,Female,Surat,Online,Amazon,Footwear,Running Shoes,Puma,Blue,10,2,6707,14,Standard Day,0,Express,2,Yes,Cash on Delivery,4,Not Returned,19,Fortnightly
TXN502823,CUST001922,2024-07-30,51,Male,Hyderabad,Offline,In-Store Purchase,Accessories,Socks,Levis,Olive,Free Size,1,453,6,Standard Day,0,N/A (Offline),0,No,Credit Card,3,Returned,18,Fortnightly
TXN502824,CUST002393,2024-07-16,36,Male,Chennai,Online,Meesho,Clothing,Saree,Biba,Green,L,2,12266,4,Standard Day,0,Express,1,Yes,Credit Card,4,Not Returned,6,Quarterly
TXN502825,CUST000606,2024-05-18,51,Male,Chandigarh,Online,Ajio,Clothing,Saree,FabIndia,Black,XL,1,9212,2,Standard Day,40,Standard,3,Yes,UPI,5,Not Returned,10,Monthly
TXN502826,CUST002940,2023-05-31,35,Male,Ahmedabad,Online,Myntra,Clothing,Saree,FabIndia,Red,M,1,3574,0,Standard Day,0,Express,2,No,UPI,5,Not Returned,4,Quarterly
TXN502827,CUST001670,2024-10-19,60,Female,Delhi,Online,Amazon,Clothing,Shirt,Max,Navy,S,1,809,4,Standard Day,40,Standard,4,No,Cash on Delivery,3,Returned,76,Weekly
TXN502828,CUST000288,2024-05-12,25,Male,Noida,Online,Flipkart,Clothing,T-shirt,Puma,Grey,XS,1,529,6,Standard Day,0,Express,1,Yes,Credit Card,5,Returned,7,Monthly
TXN502829,CUST002625,2024-08-13,44,Female,Ahmedabad,Online,Ajio,Clothing,T-shirt,Nike,White,L,2,5403,4,Standard Day,0,Express,2,No,UPI,4,Returned,1,Rarely
TXN502830,CUST003187,2023-04-25,37,Female,Mumbai,Offline,In-Store Purchase,Clothing,T-shirt,Adidas,Navy,XS,1,2930,9,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,7,Monthly
TXN502831,CUST001331,2024-12-25,18,Male,Bangalore,Online,Nykaa,Accessories,Sunglasses,Wildcraft,Black,Free Size,3,13543,10,Standard Day,60,Standard,3,No,Net Banking,3,Not Returned,3,Quarterly
TXN502832,CUST000944,2024-05-15,64,Female,Gurgaon,Online,Ajio,Clothing,Shirt,Max,White,XXL,1,492,12,Standard Day,40,Standard,6,No,UPI,2,Returned,5,Quarterly
TXN502833,CUST002505,2024-05-03,42,Other,Patna,Online,Ajio,Clothing,Shorts,Roadster,White,S,1,1133,4,Standard Day,40,Standard,6,No,Debit Card,2,Not Returned,50,Weekly
TXN502834,CUST000205,2024-10-22,49,Other,Patna,Online,Ajio,Footwear,Sneakers,Puma,White,7,1,14550,45,Diwali Sale,40,Standard,7,No,UPI,3,Returned,2,Quarterly
TXN502835,CUST000008,2024-11-25,26,Male,Pune,Online,Myntra,Footwear,Sneakers,HRX,Green,9,1,1210,7,Standard Day,0,Standard,7,No,UPI,3,Not Returned,25,Fortnightly
TXN502836,CUST001057,2024-06-17,41,Female,Chennai,Online,Myntra,Footwear,Formal Shoes,Zara,Grey,7,1,10638,4,Standard Day,0,Express,2,Yes,Credit Card,5,Not Returned,0,Rarely
TXN502837,CUST002196,2024-01-13,39,Male,Noida,Online,Amazon,Clothing,Kurta,Max,Red,XS,2,1924,2,Standard Day,99,Standard,6,No,UPI,2,Returned,1,Rarely
TXN502838,CUST002132,2023-08-26,46,Male,Chandigarh,Online,Flipkart,Footwear,Sneakers,Adidas,Beige,6,1,21628,8,Standard Day,60,Standard,4,No,UPI,4,Not Returned,19,Fortnightly
TXN502839,CUST001645,2024-05-24,18,Male,Bhubaneswar,Offline,In-Store Purchase,Footwear,Sneakers,HRX,Navy,10,1,9179,8,Standard Day,0,N/A (Offline),0,No,Credit Card,3,Not Returned,0,Rarely
TXN502840,CUST001035,2023-03-05,35,Female,Bhubaneswar,Online,Myntra,Footwear,Sneakers,HRX,Green,6,1,12091,6,Standard Day,40,Express,1,No,UPI,3,Not Returned,36,Weekly
TXN502841,CUST001821,2023-05-06,42,Female,Lucknow,Online,Amazon,Accessories,Socks,Fastrack,Green,Free Size,3,1107,15,Standard Day,60,Standard,4,No,Credit Card,2,Not Returned,10,Monthly
TXN502842,CUST000596,2024-11-18,33,Female,Delhi,Offline,In-Store Purchase,Clothing,Kurta,Biba,Grey,L,3,9551,23,In-Store Festival Offer,0,N/A (Offline),0,Yes,Cash,4,Not Returned,50,Weekly
TXN502843,CUST001046,2023-06-03,62,Male,Jaipur,Online,Ajio,Accessories,Belt,Tommy Hilfiger,Black,Free Size,1,2732,0,Standard Day,40,Standard,3,No,UPI,4,Not Returned,1,Rarely
TXN502844,CUST000384,2023-02-02,57,Male,Gurgaon,Online,Amazon,Clothing,Saree,FabIndia,Grey,XL,2,16006,0,Standard Day,40,Standard,3,No,Credit Card,5,Not Returned,2,Quarterly
TXN502845,CUST003060,2023-11-02,32,Male,Bangalore,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,Green,7,2,28888,25,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,4,Not Returned,8,Monthly
TXN502846,CUST001808,2023-12-26,36,Male,Nagpur,Online,Meesho,Clothing,Kurta,Max,Brown,M,1,564,15,Standard Day,40,Express,2,No,Cash on Delivery,2,Returned,8,Monthly
TXN502847,CUST002647,2023-05-13,51,Female,Hyderabad,Online,Meesho,Clothing,Jeans,H&M,Navy,XL,1,2450,2,Standard Day,0,Standard,5,No,Net Banking,4,Not Returned,9,Monthly
TXN502848,CUST000240,2023-08-12,21,Female,Kolkata,Online,Meesho,Clothing,Hoodie,Puma,Blue,L,2,6614,15,Standard Day,40,Standard,6,No,Debit Card,3,Not Returned,0,Rarely
TXN502849,CUST001517,2024-07-19,38,Female,Hyderabad,Online,Nykaa,Footwear,Heels,Max,Olive,6,1,1878,10,Standard Day,99,Express,2,No,Credit Card,3,Not Returned,16,Monthly
TXN502850,CUST001911,2024-05-21,43,Female,Kochi,Online,Meesho,Clothing,Jacket,Puma,Navy,XL,2,4118,8,Standard Day,99,Express,2,No,UPI,5,Not Returned,54,Weekly
TXN502851,CUST000316,2024-04-21,29,Male,Surat,Offline,In-Store Purchase,Clothing,Shirt,Roadster,Red,M,1,812,6,Standard Day,0,N/A (Offline),0,No,UPI,4,Returned,34,Weekly
TXN502852,CUST002274,2023-05-29,41,Female,Kochi,Online,Ajio,Clothing,Kurta,FabIndia,Red,L,1,3473,7,Standard Day,0,Express,2,Yes,UPI,3,Not Returned,2,Quarterly
TXN502853,CUST002830,2024-02-25,53,Female,Bhubaneswar,Offline,In-Store Purchase,Clothing,Dress,Max,Beige,XS,2,4228,2,Standard Day,0,N/A (Offline),0,No,Cash,2,Not Returned,35,Weekly
TXN502854,CUST000216,2024-12-13,38,Female,Delhi,Online,Myntra,Clothing,Kurta,FabIndia,Green,XXL,2,1750,2,Standard Day,0,Standard,7,Yes,Credit Card,3,Not Returned,54,Weekly
TXN502855,CUST000679,2024-02-28,57,Male,Patna,Online,Ajio,Footwear,Sneakers,Puma,Blue,10,1,3521,2,Standard Day,0,Same Day,0,No,Credit Card,4,Not Returned,22,Fortnightly
TXN502856,CUST000673,2024-09-09,44,Male,Chennai,Online,Meesho,Clothing,Saree,Max,Navy,M,3,5921,6,Standard Day,0,Standard,3,Yes,UPI,3,Not Returned,27,Fortnightly
TXN502857,CUST003277,2023-08-12,50,Female,Visakhapatnam,Online,Myntra,Accessories,Backpack,Puma,Brown,Free Size,1,4944,13,Standard Day,0,Standard,7,No,UPI,3,Returned,16,Fortnightly
TXN502858,CUST002498,2023-02-11,34,Male,Mumbai,Online,Amazon,Footwear,Running Shoes,HRX,Red,10,1,2060,15,Standard Day,40,Standard,4,No,Net Banking,3,Not Returned,23,Weekly
TXN502859,CUST000152,2023-09-11,47,Male,Delhi,Online,Flipkart,Clothing,Shirt,Levis,White,M,1,3687,2,Standard Day,0,Express,1,Yes,Credit Card,3,Returned,13,Monthly
TXN502860,CUST000177,2023-05-09,50,Male,Kolkata,Online,Ajio,Footwear,Slippers,Bata,Red,10,1,308,13,Standard Day,0,Standard,3,Yes,Net Banking,3,Not Returned,1,Quarterly
TXN502861,CUST000937,2023-12-16,24,Male,Visakhapatnam,Online,Flipkart,Footwear,Formal Shoes,Hush Puppies,Brown,6,3,32178,11,Standard Day,40,Standard,4,No,Cash on Delivery,4,Not Returned,4,Quarterly
TXN502862,CUST002404,2023-03-17,18,Female,Nagpur,Online,Myntra,Clothing,Dress,Allen Solly,Grey,L,1,2403,7,Standard Day,40,Standard,7,No,Credit Card,4,Not Returned,34,Weekly
TXN502863,CUST002712,2023-12-29,33,Male,Delhi,Online,Nykaa,Clothing,Shorts,Allen Solly,Black,L,1,1730,13,Standard Day,60,Express,1,No,Debit Card,4,Returned,12,Fortnightly
TXN502864,CUST001635,2023-09-15,36,Male,Gurgaon,Online,Amazon,Accessories,Socks,Levis,Beige,M,1,589,6,Standard Day,0,Standard,6,No,UPI,3,Not Returned,47,Weekly
TXN502865,CUST000568,2023-08-03,28,Male,Kochi,Online,Myntra,Clothing,Shorts,Zara,Green,S,1,1193,6,Standard Day,40,Standard,5,No,Cash on Delivery,5,Not Returned,19,Fortnightly
TXN502866,CUST002016,2024-04-02,20,Female,Gurgaon,Offline,In-Store Purchase,Accessories,Wallet,Tommy Hilfiger,Beige,Free Size,1,3525,9,Standard Day,0,N/A (Offline),0,No,Debit Card,4,Not Returned,1,Rarely
TXN502867,CUST003177,2023-12-26,57,Male,Kochi,Offline,In-Store Purchase,Accessories,Backpack,Wildcraft,Grey,Free Size,1,921,6,Standard Day,0,N/A (Offline),0,No,Cash,3,Not Returned,21,Weekly
TXN502868,CUST000741,2023-06-11,53,Female,Kolkata,Online,Amazon,Footwear,Boots,Max,Red,6,1,3518,7,Standard Day,0,Same Day,0,No,Cash on Delivery,4,Not Returned,5,Monthly
TXN502869,CUST002616,2024-09-30,64,Female,Delhi,Online,Meesho,Clothing,Shorts,Adidas,White,XXL,1,1434,15,Standard Day,0,Same Day,0,No,Credit Card,4,Not Returned,5,Quarterly
TXN502870,CUST002122,2024-06-12,35,Male,Bangalore,Online,Meesho,Footwear,Sandals,Zara,Brown,6,1,1819,0,Standard Day,40,Standard,7,No,Cash on Delivery,3,Not Returned,1,Rarely
TXN502871,CUST000223,2024-11-28,56,Female,Mumbai,Online,Amazon,Accessories,Socks,Levis,Navy,Free Size,2,789,49,Diwali Sale,60,Standard,4,No,Debit Card,5,Not Returned,1,Rarely
TXN502872,CUST002900,2024-09-16,60,Female,Chennai,Online,Meesho,Footwear,Running Shoes,Adidas,Brown,9,1,23124,12,Standard Day,40,Standard,5,No,Debit Card,5,Returned,1,Rarely
TXN502873,CUST003422,2024-02-13,61,Female,Jaipur,Online,Flipkart,Footwear,Slippers,Zara,Grey,8,3,1971,15,Standard Day,0,Express,2,No,Cash on Delivery,4,Not Returned,42,Weekly
TXN502874,CUST000070,2024-06-26,47,Male,Bhubaneswar,Online,Flipkart,Clothing,Hoodie,HRX,Olive,XXL,1,900,7,Standard Day,0,Express,2,No,Credit Card,3,Not Returned,19,Fortnightly
TXN502875,CUST002406,2024-08-22,23,Male,Patna,Online,Meesho,Footwear,Slippers,Max,White,10,1,130,13,Standard Day,0,Standard,3,Yes,UPI,3,Not Returned,10,Monthly
TXN502876,CUST002343,2023-11-12,44,Male,Chandigarh,Online,Meesho,Clothing,Kurta,Max,Grey,M,2,1052,1,Standard Day,40,Standard,7,No,UPI,2,Not Returned,10,Fortnightly
TXN502877,CUST002563,2024-09-06,19,Male,Surat,Online,Nykaa,Clothing,T-shirt,H&M,Red,XXL,2,1448,8,Standard Day,40,Standard,3,No,Debit Card,5,Not Returned,4,Quarterly
TXN502878,CUST002408,2023-08-29,52,Female,Noida,Offline,In-Store Purchase,Clothing,Jacket,HRX,Blue,L,2,2863,24,In-Store Festival Offer,0,N/A (Offline),0,No,Credit Card,3,Not Returned,6,Monthly
TXN502879,CUST000153,2024-04-16,48,Male,Pune,Online,Flipkart,Clothing,Hoodie,Nike,Brown,M,2,10934,11,Standard Day,0,Standard,6,No,UPI,2,Not Returned,28,Fortnightly
TXN502880,CUST002145,2023-09-15,30,Other,Lucknow,Online,Nykaa,Clothing,Kurta,FabIndia,Black,XXL,1,2489,12,Standard Day,40,Express,1,No,Cash on Delivery,4,Not Returned,4,Quarterly
TXN502881,CUST002478,2024-05-17,53,Female,Bangalore,Online,Ajio,Footwear,Formal Shoes,Hush Puppies,Black,8,1,9912,3,Standard Day,0,Standard,3,Yes,Net Banking,5,Not Returned,44,Weekly
TXN502882,CUST002990,2024-02-26,55,Female,Kolkata,Online,Amazon,Footwear,Heels,Bata,Brown,6,1,2304,10,Standard Day,40,Standard,6,No,Credit Card,1,Not Returned,3,Quarterly
TXN502883,CUST001740,2023-07-16,36,Male,Chennai,Online,Ajio,Accessories,Socks,Fastrack,White,M,1,271,13,Standard Day,0,Express,2,Yes,Debit Card,2,Not Returned,1,Rarely
TXN502884,CUST003380,2024-09-13,36,Other,Bangalore,Online,Myntra,Footwear,Sneakers,HRX,Green,10,1,3145,12,Standard Day,40,Standard,6,No,Net Banking,2,Returned,2,Quarterly
